157	38	10.47	0.67
158	38	10.34	0.72
159	38	10.21	0.76
160	38	10.04	0.78
161	38	9.85	0.80
162	38	9.67	0.82
163	38	9.48	0.84
164	38	9.30	0.86
165	38	9.15	0.89
166	38	9.06	0.92
167	38	8.98	0.96
168	38	8.89	0.99
169	38	8.80	1.02
170	38	8.73	1.09
171	38	8.66	1.17
172	38	8.59	1.25
173	38	8.52	1.33
174	38	8.48	1.37
175	38	8.47	1.39
176	38	8.46	1.40
177	38	8.45	1.42
178	38	8.43	1.43
179	38	8.42	1.44
180	38	8.41	1.46
181	38	8.40	1.47
182	38	8.39	1.49
183	38	8.38	1.50
184	38	8.36	1.52
185	38	8.35	1.53
186	38	8.34	1.54
187	38	8.33	1.56
188	38	8.32	1.57
189	38	8.30	1.59
190	38	8.29	1.60
191	38	8.28	1.62
192	38	8.09	1.69
193	38	7.87	1.77
194	38	7.66	1.85
195	38	7.29	1.76
196	38	6.92	1.68
197	38	6.53	1.46
198	38	6.14	1.24
199	38	5.72	0.98
200	38	5.27	0.69
201	38	4.83	0.39
202	38	4.38	0.09
162	39	8.46	0.44
163	39	8.34	0.54
164	39	8.22	0.64
165	39	8.13	0.74
166	39	8.07	0.82
167	39	8.02	0.91
168	39	8.01	0.92
169	39	7.99	0.93
170	39	7.98	0.94
171	39	7.96	0.95
172	39	7.95	0.96
173	39	7.94	0.97
174	39	7.92	0.98
175	39	7.91	0.99
176	39	7.89	0.99
177	39	7.88	1.00
178	39	7.87	1.01
179	39	7.85	1.02
180	39	7.84	1.03
181	39	7.82	1.04
182	39	7.81	1.05
183	39	7.80	1.06
184	39	7.78	1.07
185	39	7.77	1.08
186	39	7.75	1.08
187	39	7.74	1.09
188	39	7.71	1.10
189	39	7.67	1.10
190	39	7.62	1.11
191	39	7.58	1.11
192	39	7.54	1.11
193	39	7.50	1.12
194	39	7.46	1.12
195	39	7.42	1.12
196	39	7.23	1.09
197	39	6.89	1.02
198	39	6.55	0.91
199	39	6.19	0.65
200	39	5.83	0.39
165	40	8.76	0.44
166	40	8.60	0.52
167	40	8.43	0.60
168	40	8.39	0.64
169	40	8.40	0.67
170	40	8.41	0.70
171	40	8.42	0.73
172	40	8.43	0.76
173	40	8.44	0.79
174	40	8.45	0.82
175	40	8.45	0.84
176	40	8.46	0.87
177	40	8.45	0.90
178	40	8.44	0.92
179	40	8.44	0.95
180	40	8.43	0.97
181	40	8.42	1.00
182	40	8.41	1.02
183	40	8.40	1.05
184	40	8.39	1.07
185	40	8.39	1.10
186	40	8.38	1.12
187	40	8.37	1.15
188	40	8.36	1.17
189	40	8.35	1.20
190	40	8.34	1.22
191	40	8.34	1.25
192	40	8.33	1.27
193	40	8.32	1.30
194	40	8.31	1.32
195	40	8.25	1.36
196	40	8.09	1.42
197	40	7.94	1.47
198	40	7.79	1.53
199	40	7.53	1.29
200	40	7.27	1.04
201	40	6.92	0.70
202	40	6.52	0.30
180	41	4.99	0.87
181	41	5.02	1.50
182	41	5.05	2.13
183	41	5.08	2.76
184	41	5.10	3.43
185	41	5.11	4.11
186	41	5.12	4.79
187	41	5.14	5.47
188	41	5.29	6.00
189	41	5.49	6.50
190	41	5.68	6.99
191	41	5.71	7.44
192	41	5.67	7.86
193	41	5.64	7.96
194	41	5.62	7.99
195	41	5.61	8.02
196	41	5.59	8.05
197	41	5.57	8.07
198	41	5.55	8.10
199	41	5.53	8.13
200	41	5.51	8.16
201	41	5.49	8.18
202	41	5.48	8.21
203	41	5.46	8.24
204	41	5.44	8.27
205	41	5.42	8.29
206	41	5.40	8.32
207	41	5.38	8.35
208	41	5.35	8.56
209	41	5.30	8.95
210	41	5.25	9.34
211	41	5.26	9.74
212	41	5.27	10.15
213	41	5.29	10.56
214	41	5.29	11.00
215	41	5.28	11.45
216	41	5.27	11.91
217	41	5.32	12.36
218	41	5.48	12.75
219	41	5.64	13.15
220	41	5.91	13.47
221	41	6.23	13.75
222	41	6.63	13.97
223	41	7.07	14.14
224	41	7.51	14.29
225	41	7.97	14.38
226	41	8.42	14.46
227	41	8.89	14.53
228	41	9.40	14.59
229	41	9.90	14.66
230	41	10.39	14.70
231	41	10.86	14.68
232	41	11.32	14.67
233	41	11.79	14.66
234	41	12.23	14.68
235	41	12.68	14.70
236	41	13.12	14.73
193	42	5.18	0.77
194	42	5.17	1.45
195	42	5.16	2.12
196	42	5.12	2.79
197	42	5.07	3.46
198	42	5.02	4.13
199	42	4.83	4.84
200	42	4.65	5.55
201	42	4.46	6.27
202	42	4.30	6.95
203	42	4.13	7.64
204	42	4.03	8.38
205	42	3.99	9.17
206	42	3.95	9.97
207	42	3.99	10.83
208	42	4.04	11.69
209	42	4.09	12.53
210	42	4.15	13.33
211	42	4.20	14.13
212	42	4.25	14.93
213	42	4.31	15.73
196	43	4.67	15.44
197	43	4.66	14.80
198	43	4.64	14.16
199	43	4.63	13.52
200	43	4.62	12.89
201	43	4.62	12.26
202	43	4.62	11.62
203	43	4.62	10.99
204	43	4.59	10.42
205	43	4.55	9.86
206	43	4.51	9.31
207	43	4.46	8.70
208	43	4.40	8.07
209	43	4.37	7.45
210	43	4.40	6.83
211	43	4.42	6.22
212	43	4.42	5.65
213	43	4.39	5.13
214	43	4.35	4.62
215	43	4.32	4.11
216	43	4.15	3.77
217	43	3.95	3.47
218	43	3.89	3.32
219	43	3.88	3.23
220	43	3.88	3.14
221	43	3.87	3.05
222	43	3.87	2.99
223	43	3.86	2.97
224	43	3.86	2.95
225	43	3.86	2.94
226	43	3.86	2.92
227	43	3.86	2.90
228	43	3.85	2.89
229	43	3.85	2.87
230	43	3.85	2.86
231	43	3.85	2.84
232	43	3.84	2.82
233	43	3.84	2.81
234	43	3.84	2.79
235	43	3.84	2.77
236	43	3.83	2.76
237	43	3.83	2.74
238	43	3.83	2.72
239	43	3.83	2.71
240	43	3.83	2.69
241	43	3.82	2.68
242	43	3.82	2.66
243	43	3.82	2.64
244	43	3.82	2.63
245	43	3.81	2.61
246	43	3.81	2.59
247	43	3.81	2.57
248	43	3.81	2.55
249	43	3.80	2.53
250	43	3.80	2.52
251	43	3.80	2.50
252	43	3.80	2.48
253	43	3.79	2.46
254	43	3.79	2.44
255	43	3.79	2.42
256	43	3.79	2.40
257	43	3.78	2.38
258	43	3.78	2.37
259	43	3.78	2.35
260	43	3.78	2.33
261	43	3.77	2.31
262	43	3.77	2.29
263	43	3.77	2.27
264	43	3.77	2.25
265	43	3.76	2.23
266	43	3.76	2.15
267	43	3.75	2.04
268	43	3.75	1.94
269	43	3.74	1.83
270	43	3.74	1.72
271	43	3.54	1.50
272	43	3.33	1.28
273	43	3.11	1.05
274	43	3.09	1.04
275	43	3.07	1.03
276	43	3.05	1.02
277	43	3.03	1.01
278	43	3.01	1.00
279	43	2.99	0.99
280	43	2.97	0.98
281	43	2.95	0.98
282	43	2.93	0.97
283	43	2.90	0.96
284	43	2.88	0.95
285	43	2.86	0.94
286	43	2.84	0.93
287	43	2.82	0.92
288	43	2.80	0.91
289	43	2.78	0.90
290	43	2.76	0.89
291	43	2.74	0.88
292	43	2.71	0.87
293	43	2.52	0.84
294	43	1.91	0.76
295	43	1.30	0.69
296	43	0.65	0.63
297	43	0.00	0.57
196	44	5.32	15.62
197	44	5.31	14.95
198	44	5.30	14.29
199	44	5.29	13.62
200	44	5.22	12.98
201	44	5.15	12.34
202	44	5.11	11.67
203	44	5.07	10.99
204	44	5.04	10.32
205	44	4.92	9.56
206	44	4.80	8.79
207	44	4.84	8.09
208	44	4.94	7.45
209	44	5.09	6.89
210	44	5.23	6.36
211	44	5.28	5.93
212	44	5.32	5.48
213	44	5.34	4.99
214	44	5.35	4.51
215	44	5.33	4.13
216	44	5.31	3.76
217	44	5.20	3.47
218	44	5.00	3.27
219	44	4.73	2.95
220	44	4.44	2.60
221	44	4.20	2.44
222	44	3.96	2.27
223	44	3.76	2.14
224	44	3.77	2.13
225	44	3.77	2.12
226	44	3.77	2.12
227	44	3.78	2.11
228	44	3.78	2.10
229	44	3.79	2.09
230	44	3.79	2.09
231	44	3.79	2.08
232	44	3.80	2.07
233	44	3.80	2.06
234	44	3.80	2.06
235	44	3.81	2.05
236	44	3.81	2.04
237	44	3.81	2.03
238	44	3.82	2.03
239	44	3.82	2.02
240	44	3.82	2.01
241	44	3.83	2.00
242	44	3.83	2.00
243	44	3.83	1.99
244	44	3.84	1.98
245	44	3.84	1.97
246	44	3.85	1.97
247	44	3.85	1.96
248	44	3.85	1.95
249	44	3.86	1.94
250	44	3.86	1.94
251	44	3.86	1.93
252	44	3.87	1.92
253	44	3.87	1.91
254	44	3.87	1.91
255	44	3.88	1.90
256	44	3.88	1.89
257	44	3.88	1.88
258	44	3.89	1.88
259	44	3.89	1.87
260	44	3.96	1.89
261	44	4.12	1.96
262	44	4.25	2.06
263	44	4.29	2.25
264	44	4.34	2.43
265	44	4.39	2.62
266	44	4.64	2.76
267	44	5.01	2.88
268	44	5.45	3.00
269	44	5.95	3.13
270	44	6.45	3.23
271	44	6.93	3.28
272	44	7.41	3.32
273	44	7.87	3.36
274	44	8.26	3.39
275	44	8.65	3.42
276	44	8.93	3.44
277	44	8.95	3.45
278	44	8.97	3.46
279	44	8.99	3.46
280	44	9.00	3.47
281	44	9.02	3.47
282	44	9.04	3.48
283	44	9.05	3.49
284	44	9.07	3.49
285	44	9.09	3.50
286	44	9.10	3.50
287	44	9.12	3.51
288	44	9.14	3.51
289	44	9.16	3.52
290	44	9.17	3.53
291	44	9.19	3.53
292	44	9.21	3.54
293	44	9.22	3.55
294	44	9.22	3.56
295	44	9.22	3.56
296	44	9.23	3.57
297	44	9.23	3.58
298	44	9.24	3.59
299	44	9.24	3.60
300	44	9.24	3.61
301	44	9.25	3.62
302	44	9.25	3.63
303	44	9.26	3.64
304	44	9.26	3.65
305	44	9.26	3.66
306	44	9.27	3.67
307	44	9.27	3.68
308	44	9.28	3.69
309	44	9.28	3.70
310	44	9.28	3.71
311	44	9.29	3.72
312	44	9.29	3.72
313	44	9.30	3.73
314	44	9.30	3.74
315	44	9.31	3.75
316	44	9.31	3.76
317	44	9.31	3.77
318	44	9.32	3.78
319	44	9.35	3.84
320	44	9.39	3.91
321	44	9.43	3.99
322	44	9.45	4.02
323	44	9.46	4.00
324	44	9.47	3.98
325	44	9.47	3.96
326	44	9.48	3.94
327	44	9.49	3.92
328	44	9.49	3.90
329	44	9.50	3.88
330	44	9.51	3.86
331	44	9.51	3.84
332	44	9.52	3.82
333	44	9.53	3.80
334	44	9.53	3.78
335	44	9.54	3.76
336	44	9.55	3.74
337	44	9.55	3.72
338	44	9.54	3.69
339	44	9.53	3.66
340	44	9.52	3.63
341	44	9.52	3.61
342	44	9.51	3.58
343	44	9.50	3.55
344	44	9.49	3.52
345	44	9.48	3.49
346	44	9.47	3.47
347	44	9.47	3.44
348	44	9.46	3.41
349	44	9.45	3.38
350	44	9.45	3.38
351	44	9.45	3.37
352	44	9.45	3.37
353	44	9.45	3.37
354	44	9.45	3.36
355	44	9.45	3.36
356	44	9.45	3.36
357	44	9.45	3.35
358	44	9.45	3.35
359	44	9.45	3.35
360	44	9.45	3.34
361	44	9.45	3.34
362	44	9.45	3.34
363	44	9.45	3.33
364	44	9.45	3.33
365	44	9.45	3.33
366	44	9.45	3.32
367	44	9.46	3.32
368	44	9.46	3.32
369	44	9.46	3.31
370	44	9.46	3.31
371	44	9.46	3.31
372	44	9.46	3.30
373	44	9.46	3.30
374	44	9.46	3.30
375	44	9.46	3.29
376	44	9.46	3.29
377	44	9.46	3.29
378	44	9.46	3.28
379	44	9.46	3.28
380	44	9.46	3.28
381	44	9.46	3.27
382	44	9.46	3.27
383	44	9.46	3.27
384	44	9.46	3.26
385	44	9.46	3.26
386	44	9.46	3.26
387	44	9.46	3.25
388	44	9.46	3.25
389	44	9.46	3.25
390	44	9.46	3.24
391	44	9.46	3.24
392	44	9.47	3.24
393	44	9.47	3.23
394	44	9.47	3.23
395	44	9.47	3.23
396	44	9.47	3.22
397	44	9.47	3.22
398	44	9.47	3.22
399	44	9.47	3.21
400	44	9.47	3.21
401	44	9.47	3.21
402	44	9.47	3.20
403	44	9.47	3.20
404	44	9.47	3.20
405	44	9.47	3.19
406	44	9.47	3.19
407	44	9.47	3.19
408	44	9.47	3.18
409	44	9.47	3.18
410	44	9.47	3.18
411	44	9.47	3.17
412	44	9.47	3.17
413	44	9.47	3.17
414	44	9.47	3.17
415	44	9.47	3.21
416	44	9.46	3.25
417	44	9.46	3.30
418	44	9.45	3.34
419	44	9.45	3.38
420	44	9.44	3.42
421	44	9.44	3.46
422	44	9.43	3.51
423	44	9.43	3.55
424	44	9.42	3.59
425	44	9.43	3.56
426	44	9.44	3.53
427	44	9.45	3.49
428	44	9.46	3.46
429	44	9.46	3.42
430	44	9.47	3.39
431	44	9.48	3.35
432	44	9.49	3.32
433	44	9.50	3.28
434	44	9.51	3.25
435	44	9.51	3.21
436	44	9.52	3.18
437	44	9.52	3.15
438	44	9.52	3.14
439	44	9.51	3.12
440	44	9.51	3.11
441	44	9.50	3.09
442	44	9.49	3.07
443	44	9.49	3.06
444	44	9.48	3.04
445	44	9.48	3.03
446	44	9.47	3.01
447	44	9.47	2.99
448	44	9.46	2.98
449	44	9.45	2.96
450	44	9.45	2.94
451	44	9.44	2.93
452	44	9.44	2.91
453	44	9.43	2.90
454	44	9.43	2.88
455	44	9.42	2.86
456	44	9.41	2.85
457	44	9.41	2.83
458	44	9.40	2.82
459	44	9.40	2.80
460	44	9.39	2.78
461	44	9.39	2.77
462	44	9.38	2.75
463	44	9.37	2.73
464	44	9.37	2.73
465	44	9.38	2.75
466	44	9.39	2.77
467	44	9.40	2.79
468	44	9.41	2.81
469	44	9.41	2.83
470	44	9.42	2.85
471	44	9.43	2.87
472	44	9.44	2.89
473	44	9.45	2.91
474	44	9.46	2.93
475	44	9.46	2.94
476	44	9.47	2.96
477	44	9.49	3.01
478	44	9.51	3.07
479	44	9.53	3.13
480	44	9.55	3.18
481	44	9.57	3.24
482	44	9.60	3.30
483	44	9.60	3.32
484	44	9.58	3.32
485	44	9.57	3.32
486	44	9.56	3.33
487	44	9.55	3.33
488	44	9.53	3.33
489	44	9.52	3.33
490	44	9.51	3.33
491	44	9.49	3.34
492	44	9.48	3.34
493	44	9.47	3.34
494	44	9.46	3.34
495	44	9.44	3.34
496	44	9.43	3.35
497	44	9.42	3.35
498	44	9.40	3.35
499	44	9.39	3.35
500	44	9.38	3.35
501	44	9.37	3.36
502	44	9.35	3.36
503	44	9.34	3.36
504	44	9.33	3.36
505	44	9.32	3.36
506	44	9.30	3.37
507	44	9.29	3.37
508	44	9.28	3.37
509	44	9.26	3.37
510	44	9.25	3.37
511	44	9.24	3.38
512	44	9.23	3.38
513	44	9.21	3.38
514	44	9.20	3.38
515	44	9.19	3.38
516	44	9.18	3.39
517	44	9.16	3.39
518	44	8.80	3.30
519	44	8.45	3.21
520	44	8.23	2.90
521	44	8.03	2.56
522	44	7.91	2.14
523	44	7.79	1.70
524	44	7.73	1.23
525	44	7.68	0.75
207	45	5.87	15.34
208	45	5.87	14.86
209	45	5.91	14.36
210	45	5.99	13.84
211	45	6.06	13.33
212	45	6.15	12.84
213	45	6.24	12.39
214	45	6.33	11.93
215	45	6.38	11.47
216	45	6.37	11.00
217	45	6.35	10.53
218	45	6.34	10.06
219	45	6.36	9.59
220	45	6.41	9.10
221	45	6.46	8.62
222	45	6.51	8.13
223	45	6.52	7.67
224	45	6.53	7.20
225	45	6.53	6.74
226	45	6.54	6.28
227	45	6.51	5.81
228	45	6.46	5.35
229	45	6.42	4.89
230	45	6.37	4.42
231	45	6.29	3.96
232	45	6.21	3.50
233	45	6.13	3.04
234	45	6.07	2.57
235	45	6.04	2.08
236	45	6.02	1.59
237	45	5.99	1.10
238	45	5.97	0.62
208	46	6.15	15.56
209	46	6.25	14.99
210	46	6.34	14.41
211	46	6.43	13.83
212	46	6.52	13.25
213	46	6.67	12.75
214	46	6.82	12.27
215	46	6.96	11.78
216	46	7.05	11.25
217	46	7.14	10.72
218	46	7.19	10.22
219	46	7.22	9.73
220	46	7.25	9.24
221	46	7.26	8.75
222	46	7.24	8.26
223	46	7.23	7.76
224	46	7.21	7.26
225	46	7.16	6.74
226	46	7.12	6.22
227	46	7.07	5.71
228	46	7.03	5.20
229	46	7.00	4.74
230	46	6.97	4.28
231	46	6.94	3.82
232	46	6.91	3.36
233	46	6.91	2.91
234	46	6.91	2.45
235	46	6.92	2.00
236	46	6.92	1.55
237	46	6.92	1.10
238	46	6.93	0.64
208	47	8.36	15.81
209	47	8.17	15.56
210	47	7.99	15.30
211	47	7.81	15.04
212	47	7.65	14.75
213	47	7.49	14.47
214	47	7.36	14.16
215	47	7.27	13.80
216	47	7.18	13.45
217	47	7.09	13.08
218	47	7.03	12.69
219	47	6.97	12.30
220	47	6.93	11.91
221	47	6.92	11.53
222	47	6.91	11.14
223	47	6.91	10.76
224	47	6.95	10.37
225	47	7.01	9.98
226	47	7.07	9.59
227	47	7.13	9.21
228	47	7.13	8.81
229	47	7.13	8.41
230	47	7.12	8.02
231	47	7.11	7.62
232	47	7.08	7.21
233	47	7.05	6.80
234	47	7.03	6.40
235	47	7.00	6.00
236	47	6.97	5.62
237	47	6.94	5.24
238	47	6.92	4.86
239	47	6.89	4.48
240	47	6.86	4.08
241	47	6.83	3.66
242	47	6.80	3.24
243	47	6.76	2.81
244	47	6.73	2.39
245	47	6.71	2.01
246	47	6.69	1.63
247	47	6.67	1.26
248	47	6.65	0.89
249	47	6.64	0.52
218	48	6.82	15.68
219	48	6.84	15.57
220	48	6.76	15.46
221	48	6.59	15.33
222	48	6.45	15.17
223	48	6.35	14.85
224	48	6.27	14.50
225	48	6.20	14.01
226	48	6.13	13.53
227	48	6.16	13.00
228	48	6.26	12.44
229	48	6.36	11.87
230	48	6.43	11.36
231	48	6.49	10.85
232	48	6.55	10.34
233	48	6.62	9.92
234	48	6.69	9.53
235	48	6.75	9.13
236	48	6.72	8.60
237	48	6.70	8.08
238	48	6.67	7.51
239	48	6.65	6.93
240	48	6.62	6.36
241	48	6.74	5.88
242	48	6.86	5.40
243	48	6.99	4.93
244	48	7.12	4.48
245	48	7.26	4.08
246	48	7.40	3.68
247	48	7.53	3.28
248	48	7.58	2.88
249	48	7.64	2.47
250	48	7.68	2.06
251	48	7.63	1.58
252	48	7.58	1.10
253	48	7.53	0.62
218	49	6.16	15.51
219	49	6.17	15.21
220	49	6.11	14.94
221	49	5.94	14.74
222	49	5.77	14.53
223	49	5.65	14.04
224	49	5.56	13.50
225	49	5.61	13.07
226	49	5.66	12.64
227	49	5.64	12.22
228	49	5.62	11.79
229	49	5.61	11.35
230	49	5.61	10.88
231	49	5.61	10.41
232	49	5.61	9.94
233	49	5.64	9.45
234	49	5.68	8.96
235	49	5.72	8.47
236	49	5.75	7.98
237	49	5.79	7.55
238	49	5.82	7.14
239	49	5.86	6.73
240	49	5.89	6.33
241	49	6.03	5.87
242	49	6.16	5.42
243	49	6.29	4.97
244	49	6.41	4.53
245	49	6.49	4.11
246	49	6.56	3.68
247	49	6.64	3.26
248	49	6.71	2.84
249	49	6.77	2.43
250	49	6.83	2.01
251	49	6.90	1.60
252	49	6.86	1.21
253	49	6.81	0.81
254	49	6.75	0.42
232	50	6.15	15.25
233	50	6.21	14.72
234	50	6.27	14.21
235	50	6.34	13.70
236	50	6.40	13.20
237	50	6.46	12.70
238	50	6.50	12.19
239	50	6.54	11.69
240	50	6.58	11.18
241	50	6.64	10.68
242	50	6.70	10.19
243	50	6.75	9.70
244	50	6.81	9.20
245	50	6.87	8.73
246	50	6.91	8.32
247	50	6.96	7.90
248	50	7.00	7.49
249	50	7.05	7.06
250	50	7.12	6.58
251	50	7.18	6.11
252	50	7.25	5.63
253	50	7.29	5.16
254	50	7.28	4.70
255	50	7.27	4.23
256	50	7.25	3.77
257	50	7.24	3.30
258	50	7.22	2.85
259	50	7.20	2.39
260	50	7.18	1.94
261	50	7.16	1.48
262	50	7.11	1.03
263	50	7.06	0.58
232	51	5.70	15.30
233	51	5.75	14.77
234	51	5.81	14.24
235	51	5.86	13.72
236	51	5.91	13.20
237	51	5.95	12.67
238	51	6.00	12.15
239	51	6.05	11.65
240	51	6.09	11.17
241	51	6.13	10.69
242	51	6.17	10.21
243	51	6.22	9.73
244	51	6.29	9.27
245	51	6.36	8.81
246	51	6.43	8.35
247	51	6.50	7.88
248	51	6.58	7.41
249	51	6.66	6.93
250	51	6.74	6.45
251	51	6.83	5.98
252	51	6.82	5.53
253	51	6.81	5.09
254	51	6.81	4.65
255	51	6.80	4.20
256	51	6.79	3.75
257	51	6.77	3.29
258	51	6.75	2.83
259	51	6.74	2.37
260	51	6.71	1.91
261	51	6.67	1.46
262	51	6.62	1.00
263	51	6.57	0.54
234	52	4.36	15.17
235	52	4.36	14.63
236	52	4.36	14.08
237	52	4.35	13.54
238	52	4.34	13.01
239	52	4.34	12.47
240	52	4.38	11.96
241	52	4.42	11.45
242	52	4.47	10.94
243	52	4.51	10.43
244	52	4.55	9.92
245	52	4.57	9.41
246	52	4.59	8.91
247	52	4.61	8.40
248	52	4.62	7.90
249	52	4.61	7.42
250	52	4.61	6.93
251	52	4.60	6.45
252	52	4.60	5.97
253	52	4.60	5.48
254	52	4.62	5.01
255	52	4.65	4.54
256	52	4.67	4.07
257	52	4.76	3.62
258	52	4.85	3.17
259	52	4.95	2.72
260	52	5.04	2.27
261	52	5.05	1.81
262	52	4.97	1.35
263	52	4.90	0.89
264	52	4.82	0.43
238	53	5.44	15.30
239	53	5.47	14.82
240	53	5.49	14.33
241	53	5.52	13.82
242	53	5.54	13.30
243	53	5.57	12.77
244	53	5.59	12.24
245	53	5.56	11.73
246	53	5.44	11.23
247	53	5.31	10.73
248	53	5.19	10.23
249	53	5.14	9.71
250	53	5.11	9.19
251	53	5.09	8.67
252	53	5.06	8.15
253	53	5.08	7.68
254	53	5.09	7.21
255	53	5.10	6.74
256	53	5.11	6.27
257	53	5.11	5.76
258	53	5.10	5.26
259	53	5.10	4.75
260	53	5.09	4.24
261	53	5.10	3.73
262	53	5.11	3.22
263	53	5.12	2.71
264	53	5.14	2.19
265	53	5.16	1.71
266	53	5.19	1.22
267	53	5.21	0.74
268	53	5.24	0.26
248	54	5.52	0.47
249	54	5.50	0.95
250	54	5.47	1.42
251	54	5.45	1.90
252	54	5.46	2.39
253	54	5.46	2.88
254	54	5.47	3.37
255	54	5.48	3.86
256	54	5.56	4.35
257	54	5.65	4.84
258	54	5.74	5.33
259	54	5.83	5.82
260	54	5.95	6.29
261	54	6.06	6.76
262	54	6.18	7.23
263	54	6.23	7.75
264	54	6.27	8.27
265	54	6.32	8.79
266	54	6.37	9.31
267	54	6.49	9.79
268	54	6.64	10.26
269	54	6.78	10.73
270	54	6.93	11.20
271	54	7.22	11.59
272	54	7.51	11.98
273	54	7.84	12.32
274	54	8.22	12.60
275	54	8.61	12.87
276	54	9.02	13.11
277	54	9.43	13.34
278	54	9.82	13.56
279	54	10.18	13.75
280	54	10.54	13.94
281	54	10.90	14.11
282	54	11.31	14.19
283	54	11.71	14.27
284	54	12.11	14.35
285	54	12.52	14.43
286	54	12.92	14.51
287	54	13.32	14.59
291	55	8.94	15.76
292	55	8.75	15.01
293	55	8.56	14.26
294	55	8.35	13.49
295	55	8.14	12.68
296	55	7.93	11.89
297	55	7.85	11.16
298	55	7.77	10.44
299	55	7.69	9.67
300	55	7.61	8.89
301	55	7.54	8.12
302	55	7.51	7.37
303	55	7.48	6.62
304	55	7.46	5.88
305	55	7.54	5.16
306	55	7.66	4.45
307	55	7.78	3.74
308	55	7.88	3.08
309	55	7.91	2.53
310	55	7.94	1.97
311	55	7.99	1.43
312	55	8.06	0.94
313	55	8.13	0.44
297	56	6.20	15.57
298	56	6.30	14.96
299	56	6.39	14.34
300	56	6.50	13.74
301	56	6.63	13.15
302	56	6.75	12.56
303	56	6.88	11.98
304	56	7.01	11.42
305	56	7.15	10.86
306	56	7.28	10.31
307	56	7.40	9.77
308	56	7.51	9.27
309	56	7.61	8.76
310	56	7.72	8.25
311	56	7.86	7.73
312	56	8.01	7.20
313	56	8.17	6.66
314	56	8.33	6.13
315	56	8.44	5.58
316	56	8.55	5.04
317	56	8.65	4.50
318	56	8.78	3.99
319	56	8.92	3.52
320	56	9.07	3.04
321	56	9.20	2.58
322	56	9.34	2.15
323	56	9.47	1.72
324	56	9.60	1.28
325	56	9.91	1.05
326	56	10.21	0.82
327	56	10.52	0.71
328	56	10.82	0.65
297	57	5.70	15.54
298	57	5.76	14.95
299	57	5.82	14.36
300	57	5.90	13.76
301	57	6.00	13.13
302	57	6.09	12.49
303	57	6.19	11.86
304	57	6.32	11.29
305	57	6.45	10.72
306	57	6.58	10.16
307	57	6.71	9.59
308	57	6.84	9.03
309	57	6.98	8.47
310	57	7.11	7.90
311	57	7.25	7.37
312	57	7.40	6.86
313	57	7.54	6.34
314	57	7.68	5.83
315	57	7.81	5.31
316	57	7.93	4.80
317	57	8.06	4.29
318	57	8.16	3.77
319	57	8.26	3.25
320	57	8.36	2.73
321	57	8.50	2.21
322	57	8.67	1.70
323	57	8.85	1.19
324	57	9.13	0.81
325	57	9.46	0.48
302	58	7.48	0.53
303	58	7.44	0.91
304	58	7.40	1.29
305	58	7.36	1.67
306	58	7.31	2.06
307	58	7.26	2.45
308	58	7.18	2.82
309	58	7.09	3.17
310	58	7.00	3.53
311	58	6.94	3.91
312	58	6.92	4.33
313	58	6.89	4.74
314	58	6.86	5.16
315	58	6.83	5.58
316	58	6.80	6.01
317	58	6.76	6.44
318	58	6.73	6.86
319	58	6.70	7.29
320	58	6.72	7.72
321	58	6.73	8.15
322	58	6.75	8.58
323	58	6.76	9.01
324	58	6.76	9.44
325	58	6.71	9.88
326	58	6.67	10.33
327	58	6.63	10.77
328	58	6.58	11.21
329	58	6.50	11.67
330	58	6.42	12.13
331	58	6.34	12.58
332	58	6.25	13.05
333	58	6.10	13.52
334	58	5.95	14.00
335	58	5.79	14.48
336	58	5.80	14.91
337	58	5.86	15.32
338	58	5.91	15.73
303	59	6.46	0.37
304	59	6.45	0.78
305	59	6.43	1.20
306	59	6.42	1.61
307	59	6.36	2.02
308	59	6.28	2.43
309	59	6.21	2.83
310	59	6.13	3.24
311	59	6.04	3.67
312	59	5.96	4.10
313	59	5.88	4.53
314	59	5.85	4.96
315	59	5.87	5.39
316	59	5.89	5.81
317	59	5.91	6.24
318	59	5.92	6.66
319	59	5.93	7.07
320	59	5.93	7.48
321	59	5.94	7.89
322	59	5.95	8.30
323	59	5.95	8.74
324	59	5.96	9.18
325	59	5.97	9.62
326	59	5.88	10.06
327	59	5.73	10.50
328	59	5.58	10.94
329	59	5.45	11.39
330	59	5.34	11.85
331	59	5.23	12.30
332	59	5.16	12.77
333	59	5.15	13.27
334	59	5.13	13.76
335	59	5.12	14.25
336	59	5.13	14.69
337	59	5.15	15.12
338	59	5.18	15.55
321	60	7.34	0.67
322	60	7.21	1.15
323	60	7.12	1.64
324	60	7.10	2.13
325	60	7.07	2.61
326	60	7.04	3.10
327	60	7.03	3.62
328	60	7.02	4.16
329	60	7.01	4.71
330	60	7.00	5.23
331	60	6.98	5.74
332	60	6.96	6.25
333	60	6.93	6.76
334	60	6.91	7.27
335	60	6.84	7.78
336	60	6.74	8.29
337	60	6.64	8.81
338	60	6.54	9.32
339	60	6.43	9.82
340	60	6.26	10.30
341	60	6.10	10.77
342	60	5.93	11.25
343	60	5.77	11.77
344	60	5.61	12.33
345	60	5.44	12.88
346	60	5.29	13.44
347	60	5.24	14.03
348	60	5.19	14.62
349	60	5.14	15.21
350	60	5.09	15.80
321	61	8.22	0.64
322	61	8.07	1.09
