102	92	8.47	4.39
102	93	9.51	4.74
102	94	11.51	3.81
102	95	10.93	3.57
102	221	10.03	9.33
102	222	3.87	14.88
102	223	6.26	14.76
102	224	6.75	14.33
102	225	5.33	14.84
102	226	6.31	15.22
102	227	8.84	9.97
102	228	5.86	10.16
102	229	14.33	7.14
102	230	13.84	6.82
102	232	12.55	12.55
102	233	13.08	12.23
102	234	13.82	13.37
102	235	7.60	13.54
102	300	7.04	5.87
102	301	7.68	5.35
102	308	3.84	14.42
102	309	3.32	14.72
102	312	2.95	16.97
102	316	8.87	13.00
102	317	11.59	12.14
102	318	6.18	8.91
102	319	5.44	8.54
102	340	2.91	15.33
102	341	2.16	13.55
102	412	13.07	9.18
102	413	13.54	9.57
102	414	13.51	8.85
102	421	10.16	12.88
102	422	10.75	13.22
102	423	10.02	13.32
102	425	11.40	13.58
102	468	13.13	5.26
102	473	12.65	5.25
103	4	7.60	15.43
103	6	10.25	13.63
103	18	11.46	12.97
103	38	8.61	2.18
103	39	7.85	2.02
103	42	1.35	3.04
103	44	2.43	3.62
103	45	9.46	8.30
103	46	9.03	8.49
103	47	8.54	8.60
103	48	11.47	9.22
103	49	10.91	9.36
103	50	6.73	11.90
103	51	13.46	12.11
103	75	7.09	15.50
103	83	12.11	6.01
103	87	7.59	12.87
103	88	9.56	14.30
103	89	7.68	8.22
103	90	8.45	7.76
103	91	10.47	7.72
103	92	8.45	4.60
103	93	9.34	5.19
103	94	11.42	4.11
103	95	10.85	3.80
103	221	10.17	9.76
103	222	3.44	15.42
103	223	6.47	14.80
103	224	6.93	14.58
103	225	5.58	14.72
103	226	6.26	15.22
103	227	9.20	9.93
103	228	6.23	10.12
103	229	13.94	7.37
103	230	13.61	6.94
103	232	12.46	12.91
103	233	13.11	12.51
103	234	13.79	14.01
103	235	7.83	13.95
103	300	7.03	5.57
103	301	7.73	5.07
103	308	3.70	14.37
103	309	3.05	14.71
103	312	3.35	16.68
103	316	8.93	13.25
103	317	11.85	12.35
103	318	6.47	8.26
103	319	5.63	7.86
103	340	2.95	15.23
103	341	1.99	13.74
103	412	13.07	9.18
103	413	13.54	9.57
103	414	13.51	8.85
103	421	10.16	12.88
103	422	10.75	13.22
103	423	10.02	13.32
103	425	11.40	13.58
103	468	13.13	5.26
103	473	12.65	5.25
104	4	7.46	15.75
104	6	10.25	13.63
104	18	11.46	12.97
104	38	8.68	1.73
104	39	7.96	1.66
104	42	0.88	2.55
104	44	2.08	3.02
104	45	9.56	8.00
104	46	9.18	8.25
104	47	8.79	8.40
104	48	11.49	8.85
104	49	10.89	9.14
104	50	6.79	11.53
104	51	13.46	11.98
104	75	6.96	15.84
104	83	11.92	5.38
104	87	7.46	13.24
104	88	9.68	14.82
104	89	7.58	8.48
104	90	8.22	7.99
104	91	10.33	8.33
104	92	8.41	4.88
104	93	9.09	5.86
104	94	11.40	4.34
104	95	10.76	4.05
104	221	10.21	10.04
104	222	3.54	15.41
104	223	6.64	14.83
104	224	7.08	14.52
104	225	6.10	14.59
104	226	6.46	15.28
104	227	9.65	9.82
104	228	6.83	10.07
104	229	13.67	7.53
104	230	13.33	7.09
104	232	12.45	13.34
104	233	13.16	13.10
104	234	13.76	14.72
104	235	8.03	14.30
104	300	7.05	5.22
104	301	7.80	4.64
104	308	3.45	14.33
104	309	2.99	14.71
104	312	2.81	17.18
104	316	9.13	13.82
104	317	12.01	12.53
104	318	6.59	7.94
104	319	5.76	7.53
104	340	3.08	15.20
104	341	1.81	13.90
104	412	13.07	9.18
104	413	13.54	9.57
104	414	13.51	8.85
104	421	10.16	12.88
104	422	10.75	13.22
104	423	10.02	13.32
104	425	11.40	13.58
104	468	13.13	5.26
104	473	12.65	5.25
105	4	7.36	16.02
105	6	10.25	13.63
105	18	11.46	12.97
105	42	0.54	2.20
105	44	1.80	2.69
105	45	9.48	7.72
105	46	9.14	8.07
105	47	8.72	8.20
105	48	11.46	8.48
105	49	10.89	8.81
105	50	6.61	11.22
105	51	13.55	11.99
105	75	6.82	16.09
105	83	11.84	4.98
105	87	7.30	13.51
105	88	9.60	15.24
105	89	7.40	8.87
105	90	7.91	8.31
105	91	10.24	8.73
105	92	8.36	5.34
105	93	8.92	6.16
105	94	11.42	4.73
105	95	10.75	4.28
105	221	10.25	10.49
105	222	3.48	15.51
105	223	6.73	14.91
105	224	7.31	14.64
105	225	6.10	14.57
105	226	6.53	15.31
105	227	10.16	9.72
105	228	7.36	10.02
105	229	13.35	7.72
105	230	13.12	7.21
105	232	12.45	13.54
105	233	13.22	13.38
105	235	8.33	14.83
105	300	7.09	4.87
105	301	7.86	4.33
105	308	3.29	14.28
105	309	2.81	14.71
105	312	2.87	17.23
105	316	9.34	14.08
105	317	12.13	12.77
105	318	6.75	7.46
105	319	5.99	7.00
105	340	3.08	15.20
105	341	1.64	13.98
105	412	13.07	9.18
105	413	13.54	9.57
105	414	13.51	8.85
105	421	10.16	12.88
105	422	10.75	13.22
105	423	10.02	13.32
105	425	11.40	13.58
105	468	13.13	5.26
105	473	12.65	5.25
106	4	7.30	16.27
106	6	10.25	13.63
106	18	11.46	12.97
106	44	1.36	2.28
106	45	9.53	7.40
106	46	9.12	7.75
106	47	8.63	8.05
106	48	11.42	8.04
106	49	10.87	8.42
106	50	6.62	10.87
106	51	13.58	11.98
106	75	6.65	16.33
106	83	11.86	4.71
106	87	7.15	13.73
106	88	9.53	15.78
106	89	7.25	9.26
106	90	7.80	8.54
106	91	10.13	9.18
106	92	8.29	5.78
106	93	8.50	6.67
106	94	11.45	5.33
106	95	10.82	4.53
106	221	10.25	10.88
106	222	3.48	15.46
106	223	6.70	14.83
106	224	7.43	14.78
106	225	6.26	14.56
106	226	6.65	15.35
106	227	10.48	9.81
106	228	7.73	9.96
106	229	12.84	8.03
106	230	12.59	7.50
106	232	12.43	13.75
106	233	13.37	13.79
106	235	8.37	15.11
106	300	7.17	4.63
106	301	7.91	4.10
106	308	3.30	14.22
106	309	2.53	14.72
106	312	3.01	17.25
106	316	9.73	14.33
106	317	12.25	12.98
106	318	6.86	7.12
106	319	6.14	6.69
106	340	2.98	15.27
106	341	1.46	14.00
106	412	13.07	9.18
106	413	13.54	9.57
106	414	13.51	8.85
106	421	10.16	12.88
106	422	10.75	13.22
106	423	10.02	13.32
106	425	11.40	13.58
106	468	13.13	5.26
106	473	12.65	5.25
107	4	7.22	16.60
107	6	10.25	13.63
107	18	11.46	12.97
107	44	0.81	1.75
107	45	9.65	7.17
107	46	9.13	7.46
107	47	8.71	7.63
107	48	11.35	7.80
107	49	10.83	8.18
107	50	6.57	10.53
107	51	13.53	11.94
107	52	9.80	15.61
107	83	11.88	4.30
107	87	6.97	13.92
107	89	7.41	9.67
107	90	7.67	8.82
107	91	9.97	9.83
107	92	8.22	6.04
107	93	8.01	7.29
107	94	11.47	5.71
107	95	10.94	4.96
107	221	10.15	11.13
107	222	3.41	15.48
107	223	6.80	14.85
107	224	7.50	14.88
107	225	6.27	14.56
107	226	6.83	15.41
107	227	11.10	10.01
107	228	8.38	9.84
107	229	12.60	8.19
107	230	12.46	7.78
107	232	12.36	13.96
107	233	13.40	14.05
107	235	8.41	15.65
107	300	7.28	4.32
107	301	7.97	3.81
107	308	3.18	14.25
107	309	2.35	14.76
107	310	5.04	16.62
107	312	3.19	17.24
107	316	10.03	14.45
107	317	12.51	13.23
107	318	7.00	6.58
107	319	6.43	6.18
107	340	3.01	15.22
107	341	1.39	14.00
107	412	13.07	9.18
107	413	13.54	9.57
107	414	13.51	8.85
107	421	10.16	12.88
107	422	10.75	13.22
107	423	10.02	13.32
107	425	11.40	13.58
107	468	13.13	5.26
107	473	12.65	5.25
108	6	10.25	13.63
108	18	11.46	12.97
108	44	0.44	1.39
108	45	9.48	6.88
108	46	8.95	7.21
108	47	8.43	7.38
108	48	11.22	7.53
108	49	10.74	7.91
108	50	6.44	10.22
108	51	13.53	11.97
108	52	9.68	15.35
108	83	11.91	4.01
108	87	6.71	14.00
108	89	7.22	10.02
108	90	7.55	9.11
108	91	9.88	10.14
108	92	8.07	6.36
108	93	7.91	7.59
108	94	11.50	5.99
108	95	11.04	5.31
108	221	10.01	11.48
108	222	3.54	15.43
108	223	7.00	14.89
108	224	7.58	14.98
108	225	6.28	14.56
108	226	6.90	15.43
108	227	11.43	10.10
108	228	8.76	9.81
108	229	12.26	8.57
108	230	12.05	7.95
108	232	12.31	14.22
108	233	13.47	14.55
108	235	8.44	16.15
108	300	7.35	4.08
108	301	8.03	3.52
108	308	2.89	14.36
108	309	2.08	14.81
108	310	4.69	16.40
108	312	3.28	17.21
108	316	10.60	14.56
108	317	12.80	13.53
108	318	7.15	5.99
108	319	6.66	5.70
108	340	2.95	15.25
108	341	1.46	14.00
108	412	13.07	9.18
108	413	13.54	9.57
108	414	13.51	8.85
108	421	10.16	12.88
108	422	10.75	13.22
108	423	10.02	13.32
108	425	11.40	13.58
108	468	13.13	5.26
108	473	12.65	5.25
109	6	10.25	13.63
109	18	11.46	12.97
109	45	9.72	6.62
109	46	9.33	7.01
109	47	8.70	7.09
109	48	11.21	7.18
109	49	10.90	7.61
109	50	6.48	9.77
109	51	13.55	11.93
109	52	9.45	14.87
109	53	10.18	15.18
109	83	11.96	3.76
109	87	6.44	14.05
109	89	7.23	10.51
109	90	7.50	9.35
109	91	9.70	10.77
109	92	7.83	6.85
109	93	7.81	8.14
109	94	11.56	6.48
109	95	11.10	5.57
109	221	9.92	11.71
109	222	3.38	15.44
109	223	7.16	14.91
109	224	7.72	15.10
109	225	6.47	14.54
109	226	6.89	15.44
109	227	12.17	10.32
109	228	9.30	9.81
109	229	11.94	8.70
109	230	11.54	8.31
109	232	12.16	14.33
109	233	13.41	14.88
109	300	7.42	3.81
109	301	8.09	3.31
109	308	2.61	14.48
109	309	1.85	14.86
109	310	4.36	16.24
109	311	4.53	16.85
109	312	3.30	17.18
109	316	10.87	14.68
109	317	12.97	13.76
109	318	7.19	5.64
109	319	6.70	5.34
109	340	2.98	15.20
109	341	1.68	14.00
109	412	13.07	9.18
109	413	13.54	9.57
109	414	13.51	8.85
109	421	10.16	12.88
109	422	10.75	13.22
109	423	10.02	13.32
109	425	11.40	13.58
109	468	13.13	5.26
109	473	12.65	5.25
110	6	10.25	13.63
110	18	11.46	12.97
110	45	9.74	6.60
110	46	9.17	6.72
110	47	8.57	6.61
110	48	11.03	6.86
110	49	10.74	7.19
110	50	6.53	9.49
110	51	13.53	11.92
110	52	9.32	14.58
110	53	9.91	14.53
110	83	12.04	3.33
110	87	6.20	14.17
110	89	7.28	10.77
110	90	7.42	9.76
110	91	9.55	11.22
110	92	7.70	7.22
110	93	7.79	8.46
110	94	11.61	6.86
110	95	11.23	6.06
110	221	9.79	12.09
110	222	3.54	15.41
110	223	7.21	14.90
110	224	7.84	15.19
110	225	6.72	14.54
110	226	6.99	15.47
110	227	12.59	10.31
110	228	9.82	9.80
110	229	11.65	9.09
110	230	11.28	8.56
110	232	12.36	14.29
110	233	13.24	14.98
110	300	7.51	3.46
110	301	8.15	3.14
110	308	2.28	14.48
110	309	1.81	14.87
110	310	4.01	16.16
110	311	4.37	16.55
110	312	3.23	17.13
110	316	11.32	14.94
110	317	13.22	14.11
110	318	7.24	5.06
110	319	6.77	4.72
110	340	3.08	15.18
110	341	2.03	13.99
110	412	13.07	9.18
110	413	13.54	9.57
110	414	13.51	8.85
110	421	10.16	12.88
110	422	10.75	13.22
110	423	10.02	13.32
110	425	11.40	13.58
110	468	13.13	5.26
110	473	12.65	5.25
111	6	10.25	13.63
111	18	11.46	12.97
111	45	9.76	6.57
111	46	9.23	6.48
111	47	8.53	6.39
111	48	10.89	6.62
111	49	10.53	6.92
111	50	6.60	9.01
111	51	13.49	11.97
111	52	9.15	14.19
111	53	9.77	14.29
111	83	12.11	2.97
111	87	5.96	14.33
111	89	7.37	11.11
111	90	7.32	10.27
111	91	9.39	11.53
111	92	7.67	7.49
111	93	7.80	8.94
111	94	11.66	7.07
111	95	11.34	6.51
111	96	9.78	2.23
111	221	9.66	12.47
111	222	3.54	15.43
111	223	7.29	14.92
111	224	7.92	15.25
111	225	6.91	14.57
111	226	7.19	15.52
111	227	12.90	10.34
111	228	10.20	9.78
111	229	11.44	9.39
111	230	11.00	8.80
111	232	12.21	14.28
111	233	13.06	15.11
111	300	7.58	3.16
111	301	8.20	2.99
111	308	1.96	14.48
111	309	1.51	14.89
111	310	3.59	16.07
111	311	4.28	16.30
111	312	3.08	17.06
111	316	11.59	15.14
111	317	13.35	14.32
111	318	7.35	4.78
111	319	6.84	4.43
111	340	2.91	15.21
111	341	2.37	13.98
111	412	13.07	9.18
111	413	13.54	9.57
111	414	13.51	8.85
111	421	10.15	12.68
111	422	10.75	13.22
111	423	10.02	13.32
111	425	11.40	13.58
111	468	13.13	5.26
111	473	12.65	5.25
112	6	10.25	13.63
112	18	11.46	12.97
112	45	9.77	6.47
112	46	9.23	6.40
112	47	8.61	6.06
112	48	10.91	6.13
112	49	10.63	6.62
112	50	6.70	8.49
112	51	13.55	11.93
112	52	8.91	13.66
112	53	9.55	13.95
112	54	9.83	15.58
112	87	5.71	14.48
112	89	7.49	11.53
112	90	7.28	10.58
112	91	9.15	12.02
112	92	7.66	7.97
112	93	7.82	9.57
112	94	11.74	7.33
112	95	11.34	6.76
112	96	9.71	2.49
112	221	9.60	12.68
112	222	3.55	15.31
112	223	7.45	15.00
112	224	8.03	15.35
112	225	7.11	14.54
112	226	7.32	15.53
112	227	13.55	10.37
112	228	10.62	9.72
112	229	11.25	9.66
112	230	10.63	9.13
112	232	11.82	14.44
112	233	12.88	15.19
112	300	7.59	2.93
112	301	8.22	2.80
112	308	1.62	14.49
112	309	1.15	14.91
112	310	3.26	16.03
112	311	4.14	15.92
112	312	2.84	16.99
112	316	11.84	15.50
112	317	13.58	14.69
112	318	7.55	4.44
112	319	6.94	4.16
112	340	2.98	15.22
112	341	2.69	14.07
112	412	13.07	9.18
112	413	13.54	9.57
112	414	13.51	8.85
112	421	10.19	12.57
112	422	10.75	13.22
112	423	10.02	13.32
112	425	11.40	13.58
112	468	13.13	5.26
112	473	12.65	5.25
113	6	10.25	13.63
113	18	11.46	12.97
113	45	9.70	6.52
113	46	9.08	6.37
113	47	8.76	5.78
113	48	10.89	5.82
113	49	10.36	6.16
113	50	6.82	8.23
113	51	13.46	11.86
113	52	8.75	13.43
113	53	9.34	13.76
113	54	9.69	15.14
113	55	9.06	15.74
113	56	8.58	15.97
113	87	5.49	14.67
113	89	7.54	11.86
113	90	7.26	10.92
113	91	9.01	12.28
113	92	7.63	8.51
113	93	7.82	9.90
113	94	11.75	7.55
113	95	11.33	7.20
113	96	9.62	2.83
113	221	9.53	12.87
113	222	3.48	15.37
113	223	7.58	15.08
113	224	8.15	15.49
113	225	7.33	14.43
113	226	7.35	15.51
113	227	13.94	10.32
113	228	10.94	9.47
113	229	11.09	9.90
113	230	10.38	9.41
113	232	11.57	14.43
113	233	12.65	15.20
113	300	7.64	2.73
113	301	8.22	2.56
113	308	1.27	14.50
113	309	0.81	14.93
113	310	2.82	15.99
113	311	4.10	15.66
113	312	2.42	16.90
113	318	7.79	4.03
113	319	7.03	3.87
113	340	2.88	15.24
113	341	3.09	14.20
113	412	13.07	9.18
113	413	13.54	9.57
113	414	13.51	8.85
113	421	10.19	12.57
113	422	10.75	13.22
113	423	10.02	13.32
113	425	11.40	13.58
113	468	13.13	5.26
113	473	12.65	5.25
114	6	10.25	13.63
114	18	11.46	12.97
114	45	9.76	6.63
114	46	9.12	6.20
114	47	8.60	5.65
114	48	10.86	5.47
114	49	10.33	5.82
114	50	6.97	7.92
114	51	13.45	11.65
114	52	8.51	13.10
114	53	9.06	13.50
114	54	9.51	14.67
114	55	9.10	15.38
114	56	8.60	15.74
114	87	5.33	14.88
114	89	7.50	12.11
114	90	7.25	11.45
114	91	8.85	12.52
114	92	7.61	8.82
114	93	7.82	10.33
114	94	11.66	7.79
114	95	11.30	7.63
114	96	9.55	3.13
114	221	9.56	13.06
114	222	4.13	15.16
114	223	7.64	15.10
114	224	8.27	15.62
114	225	7.45	14.40
114	226	7.39	15.51
114	227	14.17	10.30
114	228	11.41	9.28
114	229	10.83	10.20
114	230	10.18	9.66
114	232	11.14	14.42
114	233	12.10	15.17
114	300	7.70	2.54
114	301	8.22	2.29
114	308	0.93	14.52
114	309	0.44	14.95
114	310	2.44	15.93
114	311	4.15	15.69
114	312	2.16	16.74
114	318	7.89	3.78
114	319	7.11	3.64
114	340	3.01	15.17
114	341	3.44	14.25
114	412	13.07	9.18
114	413	13.54	9.57
114	414	13.51	8.85
114	421	10.19	12.57
114	422	10.75	13.22
114	423	10.02	13.32
114	425	11.40	13.58
114	468	13.13	5.26
114	473	12.65	5.25
115	6	10.25	13.63
115	18	11.46	12.97
115	45	9.81	6.55
115	46	9.15	6.13
115	47	8.62	5.49
115	48	10.82	4.93
115	49	10.33	5.57
115	50	7.15	7.61
115	51	13.50	11.40
115	52	8.35	12.93
115	53	9.20	13.34
115	54	9.31	14.41
115	55	9.09	15.13
115	56	8.63	15.45
115	87	5.20	15.11
115	89	7.42	12.49
115	90	7.20	11.83
115	91	8.94	12.66
115	92	7.59	9.19
115	93	7.82	10.92
115	94	11.53	8.12
115	95	11.21	7.88
115	96	9.53	3.35
115	221	9.61	13.27
115	222	3.80	15.50
115	223	7.73	15.15
115	224	8.37	15.73
115	225	7.49	14.42
115	226	7.50	15.59
115	227	14.46	10.27
115	228	11.65	9.02
115	229	10.47	10.56
115	230	9.90	10.02
115	231	1.86	13.40
115	232	10.89	14.47
115	233	11.80	15.17
115	300	7.66	2.35
115	301	8.22	2.01
115	308	0.59	14.53
115	310	2.35	15.74
115	311	3.97	15.14
115	312	2.02	16.48
115	318	7.97	3.53
115	319	7.21	3.35
115	340	3.04	15.38
115	341	3.89	14.29
115	412	13.07	9.18
115	413	13.54	9.57
115	414	13.51	8.85
115	421	10.19	12.57
115	422	10.75	13.22
115	423	10.02	13.32
115	425	11.40	13.58
115	468	13.13	5.26
115	473	12.65	5.25
116	6	10.25	13.63
116	18	11.46	12.97
116	45	9.83	6.53
116	46	9.26	6.22
116	47	8.87	5.69
116	48	10.86	4.66
116	49	10.32	5.11
116	50	7.37	7.47
116	51	13.59	10.99
116	52	8.21	12.75
116	53	9.20	13.29
116	54	8.96	13.99
116	55	9.05	14.88
116	56	8.62	15.23
116	87	4.97	15.20
116	89	7.38	12.79
116	90	7.12	12.12
116	91	9.02	12.76
116	92	7.56	9.79
116	93	7.77	11.21
116	94	11.50	8.35
116	95	11.03	8.32
116	96	9.49	3.60
116	221	9.72	13.62
116	222	3.94	15.24
116	223	7.87	15.25
116	224	8.48	15.85
116	225	7.56	14.30
116	226	7.67	15.71
116	227	14.61	10.26
116	228	11.96	8.84
116	229	10.22	10.73
116	230	9.72	10.31
116	231	2.34	13.16
116	232	10.58	14.54
116	233	11.44	15.17
116	300	7.52	2.16
116	301	8.22	1.76
116	308	0.21	14.54
116	310	1.59	15.74
116	311	3.78	14.72
116	312	1.98	16.24
116	313	6.42	16.70
116	318	8.08	3.22
116	319	7.32	3.02
116	340	2.87	15.48
116	341	4.28	14.29
116	342	1.72	16.78
116	376	3.14	16.46
116	412	13.07	9.18
116	413	13.54	9.57
116	414	13.51	8.85
116	421	10.19	12.57
116	422	10.75	13.22
116	423	10.02	13.32
116	425	11.40	13.58
116	468	13.13	5.26
116	473	12.65	5.25
117	6	10.25	13.63
117	18	11.46	12.97
117	45	9.75	6.25
117	46	9.17	6.18
117	47	8.87	5.69
117	48	10.93	4.44
117	49	10.34	4.68
117	50	7.63	7.30
117	51	13.67	10.76
117	52	8.20	12.49
117	53	8.83	13.28
117	54	8.82	13.78
117	55	9.02	14.64
117	56	8.59	15.02
117	87	4.64	15.23
117	89	7.36	13.10
117	90	6.97	12.60
117	91	9.10	12.93
117	92	7.52	10.24
117	93	7.66	11.61
117	94	11.48	8.72
117	95	10.87	8.74
117	96	9.43	3.89
117	221	9.77	13.77
117	222	3.65	15.18
117	223	8.03	15.39
117	224	8.60	15.97
117	225	7.68	14.05
117	226	7.83	15.82
117	227	14.52	10.45
117	228	12.39	8.62
117	229	9.78	11.02
117	230	9.63	10.52
117	231	2.83	12.90
117	232	10.32	14.61
117	233	11.09	15.17
117	300	7.41	2.06
117	310	1.37	15.56
117	311	3.62	14.35
117	313	6.15	16.52
117	318	8.15	2.96
117	319	7.39	2.78
117	340	2.91	15.14
117	341	4.58	14.24
117	342	2.06	16.62
117	376	3.28	16.45
117	412	13.07	9.18
117	413	13.54	9.57
117	414	13.51	8.85
117	421	10.19	12.57
117	422	10.75	13.22
117	423	10.02	13.32
117	425	11.40	13.58
117	468	13.13	5.26
117	473	12.65	5.25
118	6	10.25	13.63
118	18	11.46	12.97
118	45	9.71	6.08
118	46	9.17	6.13
118	47	8.89	5.69
118	48	11.03	4.18
118	49	10.39	4.45
118	50	7.90	7.17
118	51	13.79	10.40
118	52	8.20	12.11
118	53	8.72	13.09
118	54	8.67	13.60
118	55	9.01	14.41
118	56	8.56	14.79
118	87	4.30	15.27
118	89	7.33	13.59
118	90	6.82	13.06
118	91	9.18	13.09
118	92	7.45	10.51
118	93	7.53	12.08
118	94	11.46	9.20
118	95	10.81	9.02
118	96	9.46	4.13
118	221	9.84	13.99
118	222	3.65	15.23
118	223	8.19	15.52
118	225	7.83	13.72
118	226	7.99	15.94
118	227	14.52	10.45
118	228	12.89	8.35
118	229	9.62	11.23
118	230	9.55	10.73
118	231	3.16	12.71
118	232	9.81	14.80
118	233	10.80	15.15
118	300	7.33	2.05
118	310	1.15	15.37
118	311	3.53	14.10
118	313	5.86	16.43
118	318	8.21	2.69
118	319	7.49	2.41
118	340	3.08	15.16
118	341	4.83	14.27
118	342	2.31	16.37
118	376	3.25	16.42
118	412	13.07	9.18
118	413	13.54	9.57
118	414	13.51	8.85
118	421	10.19	12.57
118	422	10.75	13.22
118	423	10.02	13.32
118	425	11.40	13.58
118	468	13.13	5.26
118	473	12.65	5.25
119	6	10.25	13.63
119	18	11.46	12.97
119	45	9.94	5.95
119	46	9.36	5.89
119	47	8.77	5.68
119	48	11.11	3.93
119	49	10.48	4.18
119	50	8.14	7.13
119	51	13.92	10.12
119	52	8.13	11.87
119	53	8.57	12.54
119	54	8.63	13.40
119	55	9.00	14.15
119	56	8.53	14.59
119	87	3.97	15.19
119	89	7.30	13.93
119	90	6.71	13.33
119	91	9.22	13.32
119	92	7.33	10.98
119	93	7.43	12.36
119	94	11.48	9.48
119	95	10.69	9.59
119	96	9.60	4.33
119	221	9.90	14.25
119	222	3.45	15.33
119	223	8.40	15.58
119	225	7.88	13.47
119	226	8.15	16.05
119	227	14.52	10.45
119	228	13.18	8.29
119	229	9.56	11.34
119	230	9.70	10.90
119	231	3.58	12.48
119	232	9.46	14.85
119	233	10.30	15.12
119	300	7.29	1.99
119	310	0.91	15.15
119	311	3.43	13.81
119	313	5.40	16.31
119	318	8.33	2.19
119	319	7.64	1.88
119	340	3.01	15.19
119	341	5.10	14.45
119	342	2.58	16.13
119	376	3.07	16.36
119	412	13.07	9.18
119	413	13.54	9.57
119	414	13.51	8.85
119	421	10.17	12.69
119	422	10.75	13.22
119	423	10.02	13.32
119	425	11.40	13.58
119	468	13.13	5.26
119	473	12.65	5.25
120	6	10.25	13.63
120	18	11.46	12.97
120	45	9.90	5.87
120	46	9.34	5.72
120	47	8.67	5.55
120	48	11.15	3.73
120	49	10.58	3.86
120	50	8.32	7.06
120	51	14.06	9.94
120	52	7.95	11.48
120	53	8.52	12.18
120	54	8.70	13.00
120	55	8.95	13.94
120	56	8.48	14.37
120	87	3.91	14.91
120	89	7.31	14.08
120	90	6.56	13.61
120	91	9.29	13.57
120	92	7.20	11.51
120	93	7.27	12.83
120	94	11.56	9.80
120	95	10.70	9.90
120	96	9.76	4.54
120	221	10.00	14.46
120	222	3.55	15.15
120	223	8.63	15.64
120	225	7.93	12.94
120	227	14.52	10.45
120	228	13.67	8.32
120	229	9.50	11.47
120	230	10.01	11.18
120	231	3.91	12.27
120	232	9.12	14.82
120	233	10.16	14.99
120	300	7.27	1.82
120	310	0.66	14.92
120	311	3.32	13.57
120	313	5.11	16.18
120	318	8.42	1.81
120	319	7.73	1.56
120	340	2.84	15.29
120	341	5.37	14.58
120	342	3.14	15.91
120	344	2.86	17.23
120	376	2.96	16.34
120	412	13.07	9.18
120	413	13.54	9.57
120	414	13.51	8.85
120	421	10.17	12.69
120	422	10.75	13.22
120	423	10.02	13.32
120	425	11.40	13.58
120	468	13.13	5.26
120	473	12.65	5.25
121	6	10.25	13.63
121	18	11.46	12.97
121	45	9.91	5.55
121	46	9.33	5.50
121	47	8.77	5.58
121	48	11.19	3.51
121	49	10.66	3.61
121	50	8.48	7.01
121	51	14.23	9.73
121	52	7.80	11.11
121	53	8.63	11.46
121	54	8.70	12.70
121	55	8.89	13.68
121	56	8.41	14.08
121	87	3.69	14.75
121	89	7.28	14.19
121	90	6.46	13.88
121	91	9.49	13.84
121	92	7.13	11.80
121	93	7.11	13.22
121	94	11.68	10.36
121	95	10.81	10.35
121	96	9.91	4.74
121	221	10.22	14.87
121	222	3.45	15.28
121	223	8.88	15.70
121	225	7.91	12.60
121	227	14.52	10.45
121	228	13.92	8.38
121	229	9.44	11.64
121	230	10.29	11.35
121	231	4.15	12.04
121	232	8.78	14.75
121	233	9.64	15.04
121	300	7.26	1.64
121	310	0.43	14.71
121	311	3.11	13.16
121	313	4.92	16.04
121	340	2.60	15.48
121	341	5.76	14.78
121	342	3.63	15.69
121	344	2.75	16.98
121	376	2.99	16.37
121	412	13.07	9.18
121	413	13.54	9.57
121	414	13.51	8.85
121	421	10.17	12.69
121	422	10.75	13.22
121	423	10.02	13.32
121	425	11.40	13.58
121	468	13.13	5.26
121	473	12.65	5.25
122	6	10.25	13.63
122	18	11.46	12.97
122	45	9.84	5.42
122	46	9.33	5.36
122	47	8.70	5.43
122	48	11.24	3.24
122	49	10.72	3.41
122	50	8.68	7.08
122	51	14.25	9.56
122	52	7.77	10.84
122	53	8.68	11.10
122	54	8.67	12.19
122	55	8.84	13.46
122	56	8.34	13.77
122	57	8.14	15.71
122	87	3.43	14.57
122	89	7.14	14.32
122	90	6.44	14.08
122	91	9.72	14.18
122	92	7.02	12.13
122	93	7.01	13.44
122	94	11.78	10.70
122	95	10.93	10.69
122	96	10.11	5.00
122	221	10.47	15.36
122	222	3.55	15.27
122	223	9.13	15.76
122	225	7.78	12.08
122	227	14.52	10.45
122	228	14.26	8.48
122	229	9.38	11.73
122	230	10.90	11.69
122	231	4.47	11.73
122	232	8.57	14.53
122	233	9.50	14.96
122	300	7.25	1.47
122	310	0.21	14.51
122	311	3.00	12.84
122	313	4.73	15.90
122	340	2.98	15.20
122	341	6.09	14.86
122	342	4.07	15.36
122	344	2.50	16.86
122	376	3.15	16.46
122	412	13.07	9.18
122	413	13.54	9.57
122	414	13.51	8.85
122	421	10.17	12.69
122	422	10.75	13.22
122	423	10.02	13.32
122	425	11.40	13.58
122	468	13.13	5.26
122	473	12.65	5.25
123	6	10.25	13.63
123	18	11.46	12.97
123	45	9.85	5.11
123	46	9.24	5.08
123	47	8.78	5.33
123	48	11.29	2.94
123	49	10.79	3.17
123	50	8.99	7.21
123	51	14.38	9.37
123	52	7.74	10.37
123	53	8.75	10.40
123	54	8.60	11.88
123	55	8.79	13.24
123	56	8.30	13.53
123	57	8.01	15.48
123	87	3.15	14.51
123	89	7.12	14.61
123	90	6.50	14.35
123	91	9.86	14.57
123	92	6.86	12.59
123	93	6.90	13.64
123	94	11.90	10.99
123	95	11.17	11.01
123	96	10.38	5.36
123	222	3.55	15.24
123	223	9.35	15.82
123	225	7.66	11.54
