183	32	5.63	5.85
184	32	5.64	5.89
185	32	5.66	5.92
186	32	5.67	5.96
187	32	5.69	6.00
188	32	5.70	6.03
189	32	5.72	6.09
190	32	5.77	6.23
191	32	5.81	6.38
192	32	5.83	6.45
193	32	5.85	6.50
194	32	5.87	6.55
195	32	5.88	6.60
196	32	5.90	6.65
197	32	5.92	6.70
198	32	5.84	6.87
199	32	5.72	7.09
200	32	5.60	7.31
201	32	5.51	7.68
202	32	5.42	8.08
203	32	5.33	8.47
204	32	5.23	8.93
205	32	5.13	9.39
206	32	5.05	9.85
207	32	5.00	10.30
208	32	4.95	10.76
209	32	4.91	11.22
210	32	4.90	11.69
211	32	4.89	12.16
212	32	4.82	12.69
213	32	4.73	13.23
214	32	4.64	13.77
215	32	4.55	14.31
216	32	4.46	14.85
217	32	4.37	15.39
167	33	5.51	0.65
168	33	5.52	1.14
169	33	5.53	1.63
170	33	5.57	2.14
171	33	5.61	2.64
172	33	5.67	3.14
173	33	5.85	3.60
174	33	6.04	4.06
175	33	6.13	4.53
176	33	6.22	5.00
177	33	6.30	5.33
178	33	6.37	5.51
179	33	6.44	5.68
180	33	6.45	5.69
181	33	6.46	5.70
182	33	6.46	5.71
183	33	6.47	5.73
184	33	6.47	5.74
185	33	6.48	5.75
186	33	6.49	5.76
187	33	6.49	5.77
188	33	6.50	5.78
189	33	6.50	5.79
190	33	6.51	5.81
191	33	6.52	5.82
192	33	6.52	5.83
193	33	6.53	5.84
194	33	6.53	5.85
195	33	6.54	5.86
196	33	6.55	5.88
197	33	6.54	6.11
198	33	6.53	6.37
199	33	6.46	6.71
200	33	6.33	7.13
201	33	6.21	7.55
202	33	6.17	8.01
203	33	6.13	8.47
204	33	6.09	8.92
205	33	6.05	9.38
206	33	6.00	9.83
207	33	5.95	10.28
208	33	5.90	10.73
209	33	5.83	11.18
210	33	5.74	11.61
211	33	5.64	12.04
212	33	5.57	12.49
213	33	5.52	13.00
214	33	5.47	13.50
215	33	5.42	14.01
216	33	5.38	14.51
217	33	5.33	15.02
218	33	5.28	15.52
182	34	7.89	0.49
183	34	7.78	0.68
184	34	7.67	0.87
185	34	7.54	1.06
186	34	7.37	1.26
187	34	7.20	1.46
188	34	7.02	1.65
189	34	6.95	1.82
190	34	6.89	1.98
191	34	6.84	2.14
192	34	6.79	2.30
193	34	6.76	2.51
194	34	6.74	2.73
195	34	6.72	2.95
196	34	6.70	3.18
197	34	6.77	3.36
198	34	6.85	3.54
199	34	6.92	3.73
200	34	7.00	3.91
201	34	7.05	3.98
202	34	7.09	4.02
203	34	7.14	4.07
204	34	7.18	4.11
205	34	7.23	4.15
206	34	7.27	4.19
207	34	7.30	4.35
208	34	7.31	4.67
209	34	7.32	4.99
210	34	7.32	5.31
211	34	7.27	5.70
212	34	7.21	6.08
213	34	7.16	6.47
214	34	7.10	6.86
215	34	6.99	7.20
216	34	6.89	7.54
217	34	6.78	7.88
218	34	6.67	8.22
219	34	6.57	8.56
220	34	6.48	8.90
221	34	6.38	9.24
222	34	6.29	9.58
223	34	6.20	9.91
224	34	6.16	10.19
225	34	6.13	10.47
226	34	6.09	10.76
227	34	6.05	11.04
228	34	6.02	11.33
229	34	5.98	11.61
230	34	5.91	11.87
231	34	5.84	12.12
232	34	5.77	12.38
233	34	5.70	12.64
234	34	5.63	12.89
235	34	5.55	13.21
236	34	5.48	13.55
237	34	5.41	13.89
238	34	5.33	14.22
239	34	5.26	14.56
240	34	5.18	14.90
241	34	5.11	15.23
186	35	6.40	0.61
187	35	6.30	0.82
188	35	6.19	1.03
189	35	6.08	1.24
190	35	6.03	1.47
191	35	6.04	1.71
192	35	6.05	1.95
193	35	6.06	2.14
194	35	6.07	2.30
195	35	6.07	2.46
196	35	6.09	2.63
197	35	6.14	2.85
198	35	6.19	3.07
199	35	6.23	3.29
200	35	6.29	3.46
201	35	6.35	3.64
202	35	6.41	3.81
203	35	6.47	3.99
204	35	6.48	4.10
205	35	6.50	4.22
206	35	6.51	4.33
207	35	6.50	4.53
208	35	6.46	4.84
209	35	6.42	5.16
210	35	6.38	5.48
211	35	6.33	5.79
212	35	6.24	6.12
213	35	6.15	6.45
214	35	6.06	6.77
215	35	5.97	7.09
216	35	5.85	7.39
217	35	5.74	7.70
218	35	5.63	8.00
219	35	5.52	8.30
220	35	5.40	8.61
221	35	5.29	8.91
222	35	5.18	9.22
223	35	5.07	9.53
224	35	4.97	9.88
225	35	4.87	10.24
226	35	4.77	10.61
227	35	4.67	10.97
228	35	4.57	11.33
229	35	4.58	11.65
230	35	4.58	11.97
231	35	4.59	12.29
232	35	4.59	12.62
233	35	4.59	12.94
234	35	4.60	13.26
235	35	4.57	13.57
236	35	4.49	13.86
237	35	4.40	14.15
238	35	4.31	14.44
239	35	4.23	14.73
240	35	4.14	15.01
241	35	4.05	15.30
203	36	5.97	0.62
204	36	5.74	1.37
205	36	5.55	2.10
206	36	5.42	2.79
207	36	5.30	3.48
208	36	5.20	4.17
209	36	5.11	4.87
210	36	5.02	5.59
211	36	4.93	6.33
212	36	4.85	7.07
213	36	4.76	7.83
214	36	4.67	8.59
215	36	4.57	9.35
216	36	4.48	10.15
217	36	4.39	10.95
218	36	4.28	11.75
219	36	4.13	12.57
220	36	3.98	13.39
221	36	3.83	14.21
222	36	3.67	15.02
208	37	5.38	15.32
209	37	5.64	14.64
210	37	5.84	14.03
211	37	6.03	13.44
212	37	6.22	12.84
213	37	6.41	12.24
214	37	6.56	11.64
215	37	6.66	11.03
216	37	6.78	10.43
217	37	6.97	9.85
218	37	7.16	9.27
219	37	7.27	8.67
220	37	7.37	8.07
221	37	7.46	7.47
222	37	7.52	6.88
223	37	7.58	6.30
224	37	7.63	5.72
225	37	7.71	5.10
226	37	7.79	4.48
227	37	7.86	3.86
228	37	7.98	3.31
229	37	8.11	2.80
230	37	8.24	2.29
231	37	8.38	1.84
232	37	8.52	1.46
233	37	8.66	1.09
234	37	8.86	1.02
235	37	9.07	0.99
236	37	9.27	0.96
237	37	9.48	0.92
238	37	9.69	0.89
239	37	9.90	0.86
253	38	5.18	15.07
254	38	5.24	14.56
255	38	5.30	14.06
256	38	5.33	13.48
257	38	5.35	12.90
258	38	5.38	12.32
259	38	5.40	11.74
260	38	5.42	11.21
261	38	5.44	10.68
262	38	5.46	10.15
263	38	5.48	9.62
264	38	5.49	9.08
265	38	5.50	8.53
266	38	5.52	7.98
267	38	5.53	7.43
268	38	5.48	6.88
269	38	5.36	6.34
270	38	5.24	5.79
271	38	5.13	5.24
272	38	4.98	4.70
273	38	4.81	4.17
274	38	4.66	3.63
275	38	4.57	3.08
276	38	4.47	2.53
277	38	4.38	1.98
278	38	4.31	1.40
279	38	4.24	0.82
253	39	5.72	15.34
254	39	5.79	14.83
255	39	5.87	14.31
256	39	5.95	13.72
257	39	6.04	13.09
258	39	6.14	12.46
259	39	6.22	11.84
260	39	6.26	11.31
261	39	6.30	10.77
262	39	6.35	10.24
263	39	6.39	9.71
264	39	6.38	9.19
265	39	6.38	8.68
266	39	6.37	8.16
267	39	6.37	7.65
268	39	6.39	7.15
269	39	6.42	6.65
270	39	6.45	6.16
271	39	6.42	5.64
272	39	6.24	5.07
273	39	6.06	4.51
274	39	5.88	3.94
275	39	5.72	3.38
276	39	5.56	2.83
277	39	5.41	2.28
278	39	5.30	1.72
279	39	5.21	1.16
280	39	5.11	0.59
288	40	4.48	15.09
289	40	4.55	14.57
290	40	4.63	14.05
291	40	4.70	13.58
292	40	4.77	13.11
293	40	4.84	12.64
294	40	4.89	12.13
295	40	4.94	11.60
296	40	4.99	11.07
297	40	5.04	10.54
298	40	5.13	10.08
299	40	5.22	9.61
300	40	5.32	9.15
301	40	5.40	8.68
302	40	5.49	8.21
303	40	5.57	7.74
304	40	5.66	7.27
305	40	5.71	6.82
306	40	5.73	6.38
307	40	5.76	5.95
308	40	5.79	5.52
309	40	5.87	5.11
310	40	5.95	4.70
311	40	6.03	4.29
312	40	6.11	3.88
313	40	6.22	3.48
314	40	6.37	3.12
315	40	6.52	2.75
316	40	6.66	2.38
317	40	6.84	2.00
318	40	7.07	1.60
319	40	7.29	1.20
320	40	7.51	0.80
321	40	7.77	0.57
322	40	8.03	0.35
288	41	4.87	15.62
289	41	4.94	15.15
290	41	5.02	14.68
291	41	5.10	14.22
292	41	5.21	13.73
293	41	5.31	13.24
294	41	5.42	12.75
295	41	5.49	12.30
296	41	5.57	11.86
297	41	5.64	11.42
298	41	5.71	10.98
299	41	5.68	10.53
300	41	5.65	10.07
301	41	5.61	9.62
302	41	5.60	9.18
303	41	5.67	8.77
304	41	5.75	8.35
305	41	5.82	7.94
306	41	5.88	7.51
307	41	5.92	7.08
308	41	5.97	6.64
309	41	6.02	6.20
310	41	6.10	5.77
311	41	6.18	5.34
312	41	6.26	4.91
313	41	6.34	4.50
314	41	6.43	4.11
315	41	6.52	3.73
316	41	6.61	3.34
317	41	6.70	2.97
318	41	6.81	2.62
319	41	6.92	2.27
320	41	7.03	1.91
321	41	7.19	1.57
322	41	7.37	1.23
323	41	7.56	0.89
324	41	7.74	0.55
294	42	6.48	0.69
295	42	6.45	1.25
296	42	6.43	1.81
297	42	6.43	2.35
298	42	6.47	2.87
299	42	6.50	3.38
300	42	6.52	3.89
301	42	6.53	4.39
302	42	6.54	4.88
303	42	6.54	5.37
304	42	6.55	5.88
305	42	6.56	6.40
306	42	6.56	6.92
307	42	6.57	7.44
308	42	6.57	7.95
309	42	6.56	8.46
310	42	6.55	8.98
311	42	6.55	9.49
312	42	6.49	9.98
313	42	6.42	10.47
314	42	6.36	10.96
315	42	6.29	11.45
316	42	6.20	12.02
317	42	6.11	12.59
318	42	6.01	13.16
319	42	5.94	13.68
320	42	5.88	14.19
321	42	5.77	14.71
322	42	5.62	15.23
303	43	5.24	15.34
304	43	5.30	14.64
305	43	5.35	13.95
306	43	5.34	13.28
307	43	5.25	12.63
308	43	5.16	11.97
309	43	5.14	11.29
310	43	5.17	10.59
311	43	5.21	9.89
312	43	5.32	9.21
313	43	5.47	8.55
314	43	5.62	7.88
315	43	5.72	7.21
316	43	5.79	6.53
317	43	5.86	5.85
318	43	5.91	5.16
319	43	5.96	4.48
320	43	6.00	3.80
321	43	6.03	3.11
322	43	6.02	2.42
323	43	6.01	1.72
324	43	6.01	1.03
325	43	6.00	0.33
304	44	5.53	0.49
305	44	5.50	0.98
306	44	5.48	1.48
307	44	5.44	1.98
308	44	5.38	2.52
309	44	5.33	3.06
310	44	5.27	3.59
311	44	5.21	4.14
312	44	5.15	4.70
313	44	5.09	5.25
314	44	5.05	5.78
315	44	5.02	6.29
316	44	4.99	6.80
317	44	4.97	7.32
318	44	4.93	7.87
319	44	4.90	8.42
320	44	4.86	8.98
321	44	4.81	9.53
322	44	4.70	10.04
323	44	4.59	10.55
324	44	4.48	11.07
325	44	4.36	11.62
326	44	4.24	12.17
327	44	4.13	12.72
328	44	4.15	13.26
329	44	4.17	13.80
330	44	4.19	14.35
331	44	4.21	14.89
332	44	4.23	15.43
305	45	4.66	0.83
306	45	4.54	1.40
307	45	4.44	1.96
308	45	4.42	2.46
309	45	4.40	2.96
310	45	4.37	3.46
311	45	4.33	3.99
312	45	4.27	4.54
313	45	4.21	5.09
314	45	4.15	5.63
315	45	4.13	6.18
316	45	4.12	6.72
317	45	4.12	7.26
318	45	4.11	7.80
319	45	4.04	8.32
320	45	3.90	8.81
321	45	3.77	9.30
322	45	3.63	9.79
323	45	3.50	10.29
324	45	3.44	10.84
325	45	3.38	11.39
326	45	3.32	11.94
327	45	3.29	12.51
328	45	3.28	13.09
329	45	3.26	13.67
330	45	3.27	14.23
331	45	3.34	14.78
332	45	3.40	15.33
313	46	4.59	0.69
314	46	4.64	1.26
315	46	4.68	1.82
316	46	4.75	2.37
317	46	4.82	2.90
318	46	4.90	3.42
319	46	4.93	3.93
320	46	4.93	4.43
321	46	4.92	4.92
322	46	4.91	5.42
323	46	4.87	5.95
324	46	4.79	6.51
325	46	4.72	7.07
326	46	4.65	7.62
327	46	4.63	8.13
328	46	4.61	8.63
329	46	4.59	9.14
330	46	4.57	9.65
331	46	4.57	10.20
332	46	4.56	10.75
333	46	4.55	11.30
334	46	4.55	11.85
335	46	4.56	12.41
336	46	4.57	12.96
337	46	4.57	13.51
338	46	4.58	14.07
339	46	4.59	14.62
340	46	4.59	15.18
313	47	3.80	0.57
314	47	3.87	1.02
315	47	3.94	1.47
316	47	4.00	1.92
317	47	4.00	2.42
318	47	4.00	2.92
319	47	4.00	3.43
320	47	4.00	3.93
321	47	3.98	4.46
322	47	3.96	4.99
323	47	3.94	5.52
324	47	3.92	6.05
325	47	3.88	6.60
326	47	3.85	7.16
327	47	3.82	7.71
328	47	3.80	8.26
329	47	3.80	8.79
330	47	3.81	9.32
331	47	3.82	9.85
332	47	3.82	10.38
333	47	3.84	10.90
334	47	3.85	11.41
335	47	3.87	11.92
336	47	3.88	12.43
337	47	3.90	12.94
338	47	3.87	13.43
339	47	3.84	13.92
340	47	3.81	14.41
341	47	3.78	14.90
342	47	3.76	15.39
319	48	3.98	0.42
320	48	3.93	0.93
321	48	3.88	1.45
322	48	3.85	1.96
323	48	3.84	2.43
324	48	3.83	2.91
325	48	3.82	3.38
326	48	3.81	3.88
327	48	3.80	4.38
328	48	3.79	4.88
329	48	3.77	5.39
330	48	3.77	5.88
331	48	3.77	6.37
332	48	3.77	6.86
333	48	3.77	7.36
334	48	3.78	7.90
335	48	3.80	8.44
336	48	3.81	8.98
337	48	3.82	9.52
338	48	3.82	10.08
339	48	3.82	10.63
340	48	3.82	11.19
341	48	3.81	11.74
342	48	3.77	12.27
343	48	3.72	12.80
344	48	3.68	13.33
345	48	3.63	13.86
346	48	3.60	14.40
347	48	3.57	14.94
348	48	3.54	15.49
321	49	4.14	15.33
322	49	4.25	14.75
323	49	4.36	14.17
324	49	4.49	13.59
325	49	4.64	13.00
326	49	4.78	12.41
327	49	4.93	11.85
328	49	5.08	11.35
329	49	5.22	10.84
330	49	5.37	10.34
331	49	5.43	9.83
332	49	5.38	9.33
333	49	5.33	8.83
334	49	5.28	8.33
335	49	5.29	7.81
336	49	5.37	7.28
337	49	5.45	6.75
338	49	5.53	6.22
339	49	5.66	5.76
340	49	5.78	5.29
341	49	5.92	4.80
342	49	6.07	4.28
343	49	6.22	3.75
344	49	6.36	3.23
345	49	6.53	2.75
346	49	6.70	2.28
347	49	6.87	1.80
348	49	7.04	1.33
349	49	7.32	0.96
350	49	7.61	0.60
321	50	5.10	15.51
322	50	5.27	14.93
323	50	5.43	14.34
324	50	5.51	13.81
325	50	5.58	13.28
326	50	5.68	12.75
327	50	5.80	12.25
328	50	5.93	11.74
329	50	6.05	11.24
330	50	6.14	10.71
331	50	6.20	10.17
332	50	6.26	9.63
333	50	6.31	9.09
334	50	6.37	8.55
335	50	6.41	8.05
336	50	6.46	7.56
337	50	6.51	7.06
338	50	6.55	6.56
339	50	6.63	6.05
340	50	6.71	5.55
341	50	6.79	5.04
342	50	6.83	4.58
343	50	6.87	4.14
344	50	6.91	3.69
345	50	6.98	3.25
346	50	7.17	2.81
347	50	7.37	2.37
348	50	7.56	1.94
349	50	7.76	1.59
350	50	7.95	1.26
351	50	8.15	0.93
334	51	3.77	0.55
335	51	3.76	1.17
336	51	3.75	1.78
337	51	3.71	2.34
338	51	3.67	2.87
339	51	3.63	3.41
340	51	3.59	3.96
341	51	3.53	4.52
342	51	3.47	5.09
343	51	3.42	5.65
344	51	3.39	6.26
345	51	3.36	6.87
346	51	3.34	7.49
347	51	3.32	8.10
348	51	3.31	8.71
349	51	3.29	9.32
350	51	3.28	9.93
351	51	3.25	10.57
352	51	3.23	11.21
353	51	3.20	11.85
354	51	3.17	12.50
355	51	3.15	13.14
356	51	3.12	13.78
357	51	3.09	14.43
358	51	3.06	15.07
338	52	4.62	0.72
339	52	4.58	1.30
340	52	4.53	1.87
341	52	4.48	2.44
342	52	4.42	3.01
343	52	4.37	3.58
344	52	4.33	4.19
345	52	4.29	4.80
346	52	4.25	5.41
347	52	4.21	6.02
348	52	4.22	6.66
349	52	4.24	7.29
350	52	4.25	7.93
351	52	4.24	8.59
352	52	4.20	9.27
353	52	4.16	9.96
354	52	4.12	10.64
355	52	4.06	11.28
356	52	4.01	11.91
357	52	3.96	12.54
358	52	3.87	13.18
359	52	3.74	13.83
360	52	3.61	14.49
361	52	3.47	15.14
337	53	7.63	0.55
338	53	7.51	1.05
339	53	7.40	1.54
340	53	7.37	2.10
341	53	7.36	2.68
342	53	7.34	3.24
343	53	7.31	3.77
344	53	7.28	4.30
345	53	7.22	4.84
346	53	6.99	5.40
347	53	6.76	5.96
348	53	6.55	6.53
349	53	6.36	7.12
350	53	6.17	7.71
351	53	5.98	8.30
352	53	5.89	8.89
353	53	5.80	9.49
354	53	5.71	10.08
355	53	5.53	10.66
356	53	5.32	11.24
357	53	5.12	11.83
358	53	4.91	12.40
359	53	4.69	12.97
360	53	4.48	13.53
361	53	4.24	14.17
362	53	4.00	14.86
363	53	3.82	15.45
358	54	4.62	15.41
359	54	4.75	15.14
360	54	4.87	14.93
361	54	4.99	14.87
362	54	5.10	14.81
363	54	5.20	14.70
364	54	5.24	14.34
365	54	5.27	13.98
366	54	5.26	13.51
367	54	5.24	13.01
368	54	5.23	12.48
369	54	5.25	11.92
370	54	5.27	11.35
371	54	5.26	10.83
372	54	5.23	10.35
373	54	5.21	9.88
374	54	5.18	9.41
375	54	5.20	8.94
376	54	5.24	8.48
377	54	5.27	8.01
378	54	5.33	7.56
379	54	5.42	7.12
380	54	5.50	6.69
381	54	5.59	6.25
382	54	5.67	5.81
383	54	5.70	5.31
384	54	5.73	4.81
385	54	5.76	4.32
386	54	5.70	3.83
387	54	5.62	3.35
388	54	5.54	2.86
389	54	5.43	2.39
390	54	5.31	1.91
391	54	5.19	1.44
392	54	5.07	0.97
393	54	4.95	0.50
359	55	5.14	15.55
360	55	4.96	15.45
361	55	4.77	15.35
362	55	4.59	15.18
363	55	4.43	14.76
364	55	4.26	14.34
365	55	4.30	13.79
366	55	4.35	13.23
367	55	4.38	12.71
368	55	4.40	12.20
369	55	4.43	11.70
370	55	4.44	11.19
371	55	4.44	10.68
372	55	4.44	10.16
373	55	4.44	9.64
374	55	4.49	9.17
375	55	4.53	8.70
376	55	4.57	8.22
377	55	4.59	7.76
378	55	4.60	7.31
379	55	4.62	6.85
380	55	4.63	6.39
381	55	4.65	5.93
382	55	4.73	5.47
383	55	4.83	5.01
384	55	4.94	4.55
385	55	4.88	4.07
386	55	4.82	3.58
387	55	4.76	3.09
388	55	4.63	2.58
389	55	4.50	2.07
390	55	4.38	1.56
391	55	4.28	1.02
392	55	4.19	0.47
359	56	9.08	0.63
360	56	8.71	0.77
361	56	8.35	0.90
362	56	8.00	1.09
363	56	7.76	1.52
364	56	7.52	1.95
365	56	7.35	2.40
366	56	7.24	2.88
367	56	7.14	3.36
368	56	7.08	3.81
369	56	7.04	4.27
370	56	7.00	4.72
371	56	6.95	5.21
372	56	6.87	5.72
373	56	6.80	6.24
374	56	6.70	6.73
375	56	6.51	7.18
376	56	6.32	7.63
377	56	6.15	8.08
378	56	6.10	8.62
379	56	6.04	9.15
380	56	5.99	9.69
381	56	5.92	10.23
382	56	5.84	10.78
383	56	5.77	11.33
384	56	5.69	11.87
385	56	5.62	12.41
386	56	5.55	12.94
387	56	5.48	13.47
388	56	5.38	14.03
389	56	5.26	14.59
390	56	5.14	15.16
366	57	7.10	0.46
367	57	6.70	0.89
368	57	6.30	1.31
369	57	5.93	1.76
370	57	5.73	2.31
371	57	5.52	2.86
372	57	5.22	3.37
373	57	4.89	3.86
374	57	4.58	4.36
375	57	4.35	4.85
376	57	4.11	5.35
377	57	3.90	5.87
378	57	3.80	6.49
379	57	3.70	7.11
380	57	3.77	7.70
381	57	3.93	8.29
382	57	4.09	8.87
383	57	4.23	9.46
384	57	4.37	10.06
385	57	4.51	10.65
386	57	4.62	11.13
387	57	4.74	11.60
388	57	4.85	12.06
389	57	4.85	12.61
390	57	4.85	13.17
391	57	4.84	13.73
392	57	4.78	14.28
393	57	4.62	14.79
394	57	4.46	15.29
363	58	5.40	15.47
364	58	5.60	15.08
365	58	5.80	14.65
366	58	5.98	14.09
367	58	6.17	13.53
368	58	6.28	13.02
369	58	6.36	12.51
370	58	6.44	12.00
371	58	6.53	11.59
372	58	6.62	11.17
373	58	6.72	10.77
374	58	6.86	10.41
375	58	7.00	10.05
376	58	7.15	9.67
377	58	7.30	9.23
378	58	7.45	8.79
379	58	7.59	8.34
380	58	7.60	7.80
381	58	7.62	7.27
382	58	7.64	6.74
383	58	7.63	6.20
384	58	7.62	5.67
385	58	7.61	5.14
386	58	7.64	4.63
387	58	7.66	4.13
388	58	7.69	3.63
389	58	7.71	3.13
390	58	7.59	2.61
391	58	7.46	2.09
392	58	7.34	1.57
393	58	7.22	1.04
394	58	7.09	0.52
365	59	5.01	15.60
366	59	5.22	15.08
367	59	5.44	14.57
368	59	5.65	14.06
369	59	5.76	13.52
370	59	5.82	12.98
371	59	5.87	12.46
372	59	5.91	11.96
373	59	5.95	11.46
374	59	6.05	11.02
375	59	6.14	10.57
376	59	6.34	10.13
377	59	6.61	9.69
378	59	6.88	9.25
379	59	6.91	8.75
380	59	6.91	8.25
381	59	6.91	7.75
382	59	6.91	7.26
383	59	6.90	6.78
384	59	6.89	6.29
385	59	6.89	5.81
386	59	6.86	5.33
387	59	6.82	4.84
388	59	6.79	4.35
389	59	6.75	3.86
390	59	6.71	3.37
391	59	6.66	2.86
392	59	6.60	2.36
393	59	6.55	1.85
394	59	6.43	1.33
395	59	6.31	0.82
376	60	4.67	0.54
377	60	4.64	1.00
378	60	4.61	1.47
379	60	4.60	1.93
380	60	4.60	2.38
381	60	4.60	2.83
382	60	4.60	3.29
383	60	4.58	3.75
384	60	4.56	4.21
385	60	4.55	4.67
386	60	4.60	5.15
387	60	4.64	5.63
388	60	4.69	6.11
389	60	4.75	6.58
390	60	4.80	7.05
391	60	4.86	7.52
392	60	4.92	8.02
393	60	4.99	8.52
394	60	5.05	9.02
395	60	5.10	9.53
396	60	5.11	10.07
397	60	5.12	10.60
398	60	5.14	11.14
399	60	5.16	11.66
400	60	5.18	12.17
401	60	5.21	12.68
402	60	5.24	13.19
403	60	5.26	13.70
404	60	5.29	14.21
405	60	5.31	14.72
406	60	5.34	15.23
377	61	4.08	0.76
378	61	4.05	1.25
379	61	4.01	1.73
380	61	3.98	2.18
381	61	3.94	2.62
382	61	3.91	3.07
383	61	3.87	3.51
384	61	3.87	3.98
385	61	3.86	4.45
386	61	3.85	4.92
387	61	3.85	5.40
388	61	3.92	5.86
389	61	3.99	6.33
390	61	4.06	6.79
391	61	4.13	7.26
392	61	4.20	7.73
393	61	4.23	8.24
394	61	4.25	8.76
395	61	4.27	9.29
396	61	4.29	9.81
397	61	4.31	10.33
398	61	4.33	10.87
399	61	4.34	11.41
400	61	4.35	11.94
401	61	4.36	12.48
402	61	4.38	13.01
403	61	4.41	13.54
404	61	4.44	14.07
405	61	4.47	14.59
406	61	4.50	15.12
377	62	3.43	0.78
378	62	3.45	1.24
379	62	3.48	1.69
380	62	3.40	2.17
381	62	3.31	2.64
382	62	3.22	3.12
383	62	3.22	3.59
384	62	3.22	4.06
385	62	3.24	4.54
386	62	3.31	5.08
387	62	3.39	5.61
388	62	3.46	6.14
389	62	3.54	6.64
390	62	3.61	7.09
391	62	3.68	7.54
392	62	3.75	7.99
393	62	3.77	8.49
394	62	3.77	9.00
395	62	3.77	9.51
396	62	3.77	10.02
397	62	3.77	10.53
398	62	3.80	11.04
399	62	3.83	11.55
400	62	3.86	12.05
401	62	3.87	12.57
402	62	3.87	13.09
403	62	3.87	13.61
404	62	3.87	14.14
405	62	3.87	14.66
406	62	3.87	15.18
381	63	3.20	15.36
382	63	3.15	14.89
383	63	3.15	14.42
384	63	3.06	14.00
385	63	2.89	13.63
386	63	2.69	13.28
387	63	2.45	12.97
388	63	2.22	12.67
389	63	2.01	12.42
390	63	1.80	12.17
391	63	1.53	11.99
392	63	1.22	11.88
393	63	0.90	11.76
394	63	0.62	11.64
395	63	0.41	11.51
396	63	0.21	11.39
397	63	0.00	11.27
386	64	3.87	15.56
387	64	3.55	15.11
388	64	3.30	14.68
389	64	3.15	14.27
390	64	3.01	13.86
391	64	2.77	13.54
392	64	2.50	13.26
393	64	2.22	12.98
394	64	1.91	12.70
395	64	1.57	12.41
396	64	1.23	12.13
397	64	0.91	11.86
398	64	0.65	11.65
399	64	0.39	11.44
400	64	0.14	11.23
402	65	13.30	13.59
403	65	12.94	13.67
404	65	12.58	13.74
405	65	12.22	13.81
406	65	11.91	13.84
407	65	11.64	13.82
408	65	11.37	13.80
409	65	11.10	13.79
410	65	10.83	13.77
411	65	10.56	13.76
412	65	10.28	13.75
413	65	10.00	13.74
414	65	9.72	13.74
415	65	9.44	13.73
416	65	9.16	13.72
417	65	8.88	13.71
418	65	8.57	13.64
419	65	8.26	13.56
420	65	7.94	13.48
421	65	7.66	13.34
422	65	7.40	13.16
423	65	7.18	12.94
424	65	7.03	12.64
425	65	6.89	12.33
426	65	6.74	12.02
427	65	6.74	11.65
428	65	6.75	11.27
429	65	6.77	10.89
430	65	6.80	10.52
431	65	6.88	10.15
432	65	6.97	9.78
433	65	7.05	9.42
434	65	7.14	9.05
435	65	7.23	8.66
436	65	7.33	8.28
437	65	7.42	7.90
438	65	7.51	7.52
439	65	7.59	7.13
440	65	7.64	6.72
441	65	7.70	6.32
442	65	7.75	5.92
443	65	7.80	5.53
444	65	7.84	5.16
445	65	7.88	4.78
446	65	7.93	4.40
447	65	7.97	4.03
448	65	7.94	3.63
449	65	7.91	3.24
450	65	7.87	2.84
451	65	7.84	2.45
452	65	7.87	2.08
453	65	7.96	1.75
454	65	8.06	1.42
455	65	8.15	1.10
456	65	8.25	0.77
402	66	13.36	14.30
403	66	13.13	14.30
404	66	12.89	14.31
405	66	12.66	14.32
406	66	12.38	14.34
407	66	12.05	14.38
408	66	11.72	14.42
409	66	11.38	14.46
410	66	11.05	14.51
411	66	10.75	14.51
412	66	10.45	14.51
413	66	10.16	14.51
414	66	9.86	14.50
415	66	9.56	14.49
416	66	9.25	14.48
417	66	8.93	14.46
418	66	8.62	14.44
419	66	8.31	14.42
420	66	7.99	14.34
421	66	7.66	14.20
422	66	7.32	14.05
423	66	7.01	13.77
424	66	6.71	13.43
425	66	6.43	13.09
426	66	6.32	12.64
427	66	6.21	12.20
428	66	6.11	11.75
429	66	6.12	11.30
430	66	6.14	10.85
431	66	6.16	10.40
432	66	6.17	9.95
433	66	6.22	9.50
434	66	6.31	9.07
435	66	6.40	8.63
436	66	6.49	8.20
437	66	6.58	7.77
438	66	6.66	7.37
439	66	6.75	6.98
440	66	6.83	6.59
441	66	6.91	6.20
442	66	6.95	5.80
443	66	6.99	5.40
444	66	7.03	5.00
445	66	7.07	4.60
446	66	7.09	4.21
447	66	7.09	3.85
448	66	7.08	3.48
449	66	7.08	3.11
450	66	7.07	2.74
451	66	7.07	2.37
452	66	7.09	2.02
453	66	7.16	1.69
454	66	7.22	1.36
455	66	7.29	1.03
456	66	7.36	0.71
432	67	7.65	15.42
433	67	7.55	14.96
434	67	7.46	14.51
435	67	7.32	14.05
436	67	7.13	13.60
437	67	6.93	13.15
438	67	6.82	12.66
439	67	6.72	12.16
440	67	6.62	11.66
441	67	6.56	11.17
442	67	6.62	10.69
443	67	6.68	10.21
444	67	6.74	9.74
445	67	6.88	9.26
446	67	7.01	8.78
447	67	7.12	8.30
448	67	7.14	7.82
449	67	7.15	7.35
450	67	7.17	6.87
451	67	7.18	6.40
452	67	7.20	5.92
453	67	7.24	5.46
454	67	7.29	5.00
